ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
NOW,ma50_reclaim_bullish,10,84,True,20,,0.619,0.0173,0.02,-0.1661,0.2453,-0.0509,-0.2264,2012-06-29,2026-07-07,0.0041,0.0133,0.0027,0.0146,-0.0034,0.0207,-0.0042,0.0216
NOW,ma50_reclaim_bullish,20,84,True,20,,0.6548,0.0354,0.0462,-0.2536,0.2806,-0.0632,-0.2696,2012-06-29,2026-07-07,0.017,0.0183,0.0142,0.0211,0.0154,0.0199,0.015,0.0203
NOW,ma50_reclaim_bullish,60,84,True,20,,0.75,0.0981,0.1003,-0.2561,0.4433,-0.0969,-0.3666,2012-06-29,2026-07-07,0.0508,0.0473,0.0372,0.0609,0.0697,0.0284,0.066,0.0321
NOW,relative_strength_rebound,5,27,True,20,,0.4444,-0.0032,-0.0096,-0.0995,0.1781,-0.0582,-0.1687,2012-06-29,2026-07-07,0.0066,-0.0098,0.0037,-0.0068,0.0068,-0.0099,0.0088,-0.012
NOW,relative_strength_rebound,10,27,True,20,,0.4815,0.0145,-0.0022,-0.1637,0.2025,-0.0805,-0.2261,2012-06-29,2026-07-07,0.0103,0.0042,0.0105,0.0039,0.0102,0.0042,0.0136,0.0009
NOW,relative_strength_rebound,20,27,True,20,,0.4815,-0.0043,-0.0209,-0.3828,0.2994,-0.1158,-0.4321,2012-06-29,2026-07-07,0.031,-0.0353,0.0237,-0.028,0.0446,-0.049,0.0485,-0.0528
NOW,relative_strength_rebound,60,27,True,20,,0.7037,0.0623,0.0787,-0.2176,0.3846,-0.1398,-0.4321,2012-06-29,2026-07-07,0.0743,-0.0121,0.0539,0.0084,0.1188,-0.0566,0.1375,-0.0752
NOW,momentum_leader,5,1107,True,20,,0.5303,0.0019,0.0029,-0.162,0.3303,-0.0349,-0.1925,2012-06-29,2026-07-07,0.0037,-0.0017,0.0032,-0.0012,0.0058,-0.0039,0.0058,-0.0039
NOW,momentum_leader,10,1107,True,20,,0.523,0.0028,0.0032,-0.2062,0.2297,-0.0497,-0.229,2012-06-29,2026-07-07,0.007,-0.0042,0.0063,-0.0035,0.0105,-0.0078,0.0106,-0.0078
NOW,momentum_leader,20,1106,True,20,,0.5434,0.0071,0.0095,-0.2606,0.2802,-0.0694,-0.3321,2012-06-29,2026-07-07,0.0107,-0.0037,0.0086,-0.0016,0.0164,-0.0093,0.0161,-0.009
NOW,momentum_leader,60,1096,True,20,,0.6734,0.0405,0.0593,-0.4398,0.3779,-0.1084,-0.4889,2012-06-29,2026-07-07,0.0437,-0.0032,0.0323,0.0082,0.0612,-0.0207,0.0558,-0.0153
NOW,failed_rebound_risk,5,462,True,20,,0.5866,0.0128,0.0123,-0.2392,0.1997,-0.0396,-0.2577,2012-06-29,2026-07-07,0.0041,0.0087,0.0032,0.0096,0.0081,0.0047,0.0081,0.0047
NOW,failed_rebound_risk,10,461,True,20,,0.6052,0.0178,0.0203,-0.2297,0.2674,-0.0567,-0.2765,2012-06-29,2026-07-07,0.0091,0.0087,0.0074,0.0104,0.0168,0.001,0.017,0.0008
NOW,failed_rebound_risk,20,455,True,20,,0.5736,0.02,0.0248,-0.3966,0.421,-0.082,-0.4112,2012-06-29,2026-07-07,0.0146,0.0053,0.0116,0.0084,0.0286,-0.0086,0.0284,-0.0085
NOW,failed_rebound_risk,60,453,True,20,,0.6578,0.0728,0.094,-0.4081,0.623,-0.1257,-0.4658,2012-06-29,2026-07-07,0.0522,0.0206,0.0404,0.0324,0.0919,-0.0191,0.0923,-0.0195
NRG,pullback_reclaim_5dma,5,57,True,20,,0.5439,0.0055,0.0072,-0.1713,0.3235,-0.053,-0.2191,2005-01-03,2026-07-08,0.003,0.0025,0.0038,0.0017,0.0035,0.002,0.0041,0.0013
NRG,pullback_reclaim_5dma,10,57,True,20,,0.6316,0.0123,0.0228,-0.2881,0.1922,-0.0728,-0.3528,2005-01-03,2026-07-08,0.0046,0.0077,0.0051,0.0072,0.0064,0.0058,0.0063,0.006
NRG,pullback_reclaim_5dma,20,57,True,20,,0.6316,0.0318,0.0444,-0.3681,0.3578,-0.0967,-0.5296,2005-01-03,2026-07-08,0.0084,0.0234,0.0104,0.0214,0.008,0.0238,0.0075,0.0243
NRG,pullback_reclaim_5dma,60,56,True,20,,0.6786,0.0899,0.0937,-0.3895,0.6929,-0.142,-0.5985,2005-01-03,2026-07-08,0.0376,0.0523,0.0283,0.0615,0.0554,0.0345,0.0572,0.0327
NRG,rsi_oversold_reclaim_40,5,267,True,20,,0.5056,-0.0074,0.0006,-0.2273,0.1431,-0.0451,-0.288,2005-01-03,2026-07-08,0.0034,-0.0108,0.0016,-0.009,0.0033,-0.0107,0.0034,-0.0108
NRG,rsi_oversold_reclaim_40,10,267,True,20,,0.5281,-0.0016,0.0076,-0.3797,0.1543,-0.0611,-0.4488,2005-01-03,2026-07-08,0.0102,-0.0117,0.0069,-0.0085,0.0133,-0.0148,0.0143,-0.0158
NRG,rsi_oversold_reclaim_40,20,264,True,20,,0.6023,0.0104,0.0218,-0.5457,0.2215,-0.0801,-0.569,2005-01-03,2026-07-08,0.0172,-0.0068,0.0123,-0.0019,0.0252,-0.0147,0.0274,-0.017
NRG,rsi_oversold_reclaim_40,60,259,True,20,,0.5946,0.0431,0.0455,-0.4968,0.7119,-0.1356,-0.6296,2005-01-03,2026-07-08,0.0347,0.0084,0.0247,0.0184,0.0497,-0.0066,0.05,-0.0069
NRG,ma20_reclaim_bullish,5,139,True,20,,0.6115,0.0118,0.0124,-0.1667,0.1929,-0.0304,-0.1971,2005-01-03,2026-07-08,0.0039,0.0078,0.0025,0.0092,0.0059,0.0059,0.0056,0.0062
NRG,ma20_reclaim_bullish,10,139,True,20,,0.6475,0.0211,0.0246,-0.1908,0.2904,-0.0436,-0.2862,2005-01-03,2026-07-08,0.0038,0.0172,0.0025,0.0186,0.0065,0.0145,0.0055,0.0155
NRG,ma20_reclaim_bullish,20,139,True,20,,0.6187,0.027,0.0222,-0.2841,0.6224,-0.0638,-0.3078,2005-01-03,2026-07-08,0.0065,0.0206,0.0041,0.0229,0.0109,0.0162,0.0096,0.0175
NRG,ma20_reclaim_bullish,60,139,True,20,,0.6259,0.0691,0.0482,-0.3554,0.5823,-0.11,-0.5044,2005-01-03,2026-07-08,0.0488,0.0203,0.0333,0.0358,0.0561,0.013,0.0553,0.0138
NRG,ma50_reclaim_bullish,5,116,True,20,,0.5431,0.0051,0.0036,-0.2193,0.4368,-0.0329,-0.2266,2005-01-03,2026-07-08,0.001,0.0042,0.0007,0.0045,-0.0,0.0051,-0.0002,0.0053
NRG,ma50_reclaim_bullish,10,116,True,20,,0.5431,0.0054,0.0061,-0.2351,0.5344,-0.0504,-0.2648,2005-01-03,2026-07-08,0.0021,0.0033,0.0016,0.0038,0.0029,0.0026,0.003,0.0025
NRG,ma50_reclaim_bullish,20,116,True,20,,0.4914,0.0014,-0.001,-0.2533,0.6224,-0.0751,-0.2782,2005-01-03,2026-07-08,0.0039,-0.0025,0.0039,-0.0025,0.0098,-0.0084,0.0097,-0.0083
NRG,ma50_reclaim_bullish,60,116,True,20,,0.4828,0.0159,-0.0075,-0.3554,0.5829,-0.1304,-0.5044,2005-01-03,2026-07-08,0.0295,-0.0136,0.0216,-0.0057,0.0535,-0.0376,0.0559,-0.0399
NRG,relative_strength_rebound,5,27,True,20,,0.4444,-0.0065,-0.0092,-0.1282,0.0962,-0.0585,-0.1924,2005-01-03,2026-07-08,-0.0008,-0.0056,0.0005,-0.007,0.0036,-0.0101,0.0009,-0.0073
NRG,relative_strength_rebound,10,27,True,20,,0.5556,0.0255,0.0162,-0.0738,0.1922,-0.0718,-0.3189,2005-01-03,2026-07-08,0.0215,0.004,0.0188,0.0067,0.028,-0.0025,0.0262,-0.0007
NRG,relative_strength_rebound,20,27,True,20,,0.7037,0.052,0.0394,-0.1479,0.3578,-0.0835,-0.3189,2005-01-03,2026-07-08,0.0257,0.0262,0.0282,0.0238,0.0324,0.0196,0.0292,0.0228
NRG,relative_strength_rebound,60,27,True,20,,0.7778,0.1417,0.0955,-0.2015,0.6573,-0.1135,-0.3189,2005-01-03,2026-07-08,0.0717,0.07,0.0561,0.0856,0.1046,0.0371,0.1043,0.0375
NRG,momentum_leader,5,1495,True,20,,0.5371,0.0038,0.0034,-0.2154,0.3393,-0.0312,-0.2261,2005-01-03,2026-07-08,0.0021,0.0016,0.0014,0.0024,0.0027,0.001,0.0023,0.0014
NRG,momentum_leader,10,1491,True,20,,0.5392,0.0075,0.0058,-0.2094,0.4363,-0.0443,-0.2862,2005-01-03,2026-07-08,0.0044,0.0031,0.0026,0.0049,0.0073,0.0002,0.0065,0.001
NRG,momentum_leader,20,1491,True,20,,0.5687,0.0139,0.0172,-0.3221,0.4691,-0.0653,-0.3606,2005-01-03,2026-07-08,0.0102,0.0038,0.0061,0.0078,0.015,-0.0011,0.0136,0.0003
NRG,momentum_leader,60,1488,True,20,,0.582,0.043,0.0237,-0.5751,0.5145,-0.1019,-0.6299,2005-01-03,2026-07-08,0.044,-0.001,0.0335,0.0095,0.0593,-0.0163,0.0535,-0.0105
NRG,failed_rebound_risk,5,811,True,20,,0.5216,0.0073,0.0037,-0.3035,0.434,-0.0381,-0.3487,2005-01-03,2026-07-08,0.0056,0.0017,0.0043,0.0029,0.008,-0.0007,0.0082,-0.0009
NRG,failed_rebound_risk,10,811,True,20,,0.545,0.013,0.0072,-0.2841,0.5682,-0.0548,-0.3892,2005-01-03,2026-07-08,0.0104,0.0025,0.0088,0.0042,0.0132,-0.0003,0.0134,-0.0004
NRG,failed_rebound_risk,20,810,True,20,,0.5519,0.0195,0.0153,-0.4185,0.5728,-0.0743,-0.5158,2005-01-03,2026-07-08,0.0176,0.0019,0.0142,0.0053,0.0214,-0.0019,0.0212,-0.0017
NRG,failed_rebound_risk,60,798,True,20,,0.5789,0.0486,0.0373,-0.5807,0.8675,-0.1247,-0.6076,2005-01-03,2026-07-08,0.0414,0.0071,0.0303,0.0182,0.0542,-0.0056,0.0543,-0.0057
ORCL,pullback_reclaim_5dma,5,34,True,20,,0.5294,-0.0041,0.0018,-0.1227,0.0916,-0.0401,-0.123,2005-01-03,2026-07-07,-0.0007,-0.0034,-0.0006,-0.0035,-0.0001,-0.004,-0.0002,-0.0039
ORCL,pullback_reclaim_5dma,10,34,True,20,,0.5,-0.01,0.0026,-0.1417,0.0821,-0.0617,-0.2587,2005-01-03,2026-07-07,-0.0008,-0.0092,-0.001,-0.009,-0.0048,-0.0052,-0.0051,-0.005
ORCL,pullback_reclaim_5dma,20,34,True,20,,0.5,0.0107,-0.0076,-0.2477,0.3331,-0.0767,-0.2587,2005-01-03,2026-07-07,0.0113,-0.0006,0.0078,0.0029,0.0087,0.002,0.0037,0.0069
ORCL,pullback_reclaim_5dma,60,34,True,20,,0.5294,0.0289,0.0189,-0.3776,0.685,-0.1332,-0.3893,2005-01-03,2026-07-07,0.0352,-0.0063,0.0292,-0.0004,0.0766,-0.0477,0.0672,-0.0384
ORCL,rsi_oversold_reclaim_40,5,238,True,20,,0.563,0.0053,0.0066,-0.1615,0.1305,-0.0323,-0.1882,2005-01-03,2026-07-07,0.005,0.0003,0.0032,0.0021,0.0015,0.0038,0.0003,0.0051
ORCL,rsi_oversold_reclaim_40,10,238,True,20,,0.5924,0.0116,0.0125,-0.2081,0.2224,-0.0449,-0.2587,2005-01-03,2026-07-07,0.0069,0.0047,0.0055,0.006,0.0048,0.0067,0.0036,0.008
ORCL,rsi_oversold_reclaim_40,20,238,True,20,,0.6471,0.0279,0.0327,-0.199,0.2318,-0.0601,-0.2587,2005-01-03,2026-07-07,0.017,0.0109,0.0133,0.0147,0.0187,0.0092,0.0159,0.012
ORCL,rsi_oversold_reclaim_40,60,238,True,20,,0.5924,0.0662,0.0371,-0.3141,0.8574,-0.0946,-0.3879,2005-01-03,2026-07-07,0.0462,0.02,0.0327,0.0335,0.0737,-0.0076,0.0735,-0.0073
ORCL,ma20_reclaim_bullish,5,178,True,20,,0.5,0.0012,0.0,-0.1212,0.1447,-0.0261,-0.1299,2005-01-03,2026-07-07,0.0002,0.001,-0.0,0.0012,0.0008,0.0003,0.0015,-0.0003
ORCL,ma20_reclaim_bullish,10,178,True,20,,0.5674,0.0056,0.0064,-0.1338,0.2561,-0.0352,-0.1656,2005-01-03,2026-07-07,0.0044,0.0011,0.0033,0.0023,0.0054,0.0002,0.0054,0.0001
ORCL,ma20_reclaim_bullish,20,178,True,20,,0.5618,0.0062,0.0111,-0.2181,0.4442,-0.05,-0.3375,2005-01-03,2026-07-07,0.0174,-0.0112,0.0103,-0.004,0.0208,-0.0145,0.0206,-0.0144
ORCL,ma20_reclaim_bullish,60,176,True,20,,0.5568,0.0083,0.0088,-0.3843,0.264,-0.082,-0.4251,2005-01-03,2026-07-07,0.0332,-0.0249,0.0182,-0.0099,0.0257,-0.0174,0.0218,-0.0135
ORCL,ma50_reclaim_bullish,5,141,True,20,,0.6241,0.0073,0.01,-0.1205,0.2697,-0.0235,-0.1713,2005-01-03,2026-07-07,0.0011,0.0062,0.0002,0.0071,-0.003,0.0103,-0.0026,0.0099
ORCL,ma50_reclaim_bullish,10,141,True,20,,0.6667,0.013,0.0159,-0.1777,0.2994,-0.0342,-0.2139,2005-01-03,2026-07-07,0.0035,0.0095,0.0029,0.0101,0.0008,0.0121,0.0008,0.0122
ORCL,ma50_reclaim_bullish,20,141,True,20,,0.5957,0.0172,0.0132,-0.2477,0.3883,-0.0491,-0.2491,2005-01-03,2026-07-07,0.0064,0.0108,0.0057,0.0114,0.0062,0.011,0.0046,0.0126
ORCL,ma50_reclaim_bullish,60,141,True,20,,0.5957,0.0193,0.0104,-0.3776,0.4334,-0.0929,-0.3893,2005-01-03,2026-07-07,0.0231,-0.0038,0.014,0.0053,0.0284,-0.0091,0.021,-0.0017
ORCL,relative_strength_rebound,5,13,False,20,,0.6154,0.0045,0.0116,-0.1316,0.0916,-0.0495,-0.1569,2005-01-03,2026-07-07,0.0019,0.0025,-0.0039,0.0084,0.0122,-0.0077,0.0119,-0.0074
ORCL,relative_strength_rebound,10,13,False,20,,0.8462,0.0262,0.0241,-0.1251,0.1731,-0.0605,-0.2016,2005-01-03,2026-07-07,0.0111,0.0151,0.0082,0.018,0.0188,0.0074,0.0194,0.0068
ORCL,relative_strength_rebound,20,13,False,20,,0.4615,0.0268,-0.0203,-0.143,0.1864,-0.0709,-0.2016,2005-01-03,2026-07-07,0.0139,0.0129,0.0163,0.0105,0.0203,0.0065,0.0192,0.0076
ORCL,relative_strength_rebound,60,13,False,20,,0.4615,0.0195,-0.0234,-0.3138,0.36,-0.1488,-0.3863,2005-01-03,2026-07-07,0.0448,-0.0253,0.032,-0.0125,0.0563,-0.0368,0.0499,-0.0304
ORCL,momentum_leader,5,1190,True,20,,0.5126,0.0035,0.0012,-0.221,0.2919,-0.026,-0.2584,2005-01-03,2026-07-07,0.0062,-0.0026,0.0045,-0.0009,0.0088,-0.0052,0.0088,-0.0052
ORCL,momentum_leader,10,1190,True,20,,0.5218,0.0037,0.0035,-0.2346,0.3002,-0.0369,-0.2833,2005-01-03,2026-07-07,0.0094,-0.0057,0.0071,-0.0034,0.0136,-0.01,0.0133,-0.0096
ORCL,momentum_leader,20,1188,True,20,,0.537,0.0075,0.0059,-0.414,0.4442,-0.0538,-0.414,2005-01-03,2026-07-07,0.0146,-0.007,0.0111,-0.0036,0.0229,-0.0154,0.0221,-0.0146
ORCL,momentum_leader,60,1160,True,20,,0.6155,0.0386,0.0379,-0.4304,0.7093,-0.0863,-0.4463,2005-01-03,2026-07-07,0.0402,-0.0016,0.0333,0.0053,0.054,-0.0154,0.049,-0.0104
ORCL,failed_rebound_risk,5,761,True,20,,0.5782,0.0071,0.0059,-0.1925,0.4694,-0.0293,-0.2109,2005-01-03,2026-07-07,0.0035,0.0036,0.0029,0.0042,0.005,0.0021,0.0045,0.0026
ORCL,failed_rebound_risk,10,756,True,20,,0.5622,0.0117,0.0071,-0.2314,0.3611,-0.0414,-0.2393,2005-01-03,2026-07-07,0.0046,0.0071,0.0035,0.0082,0.0063,0.0054,0.0053,0.0064
ORCL,failed_rebound_risk,20,753,True,20,,0.591,0.0216,0.0136,-0.245,0.4115,-0.0571,-0.3274,2005-01-03,2026-07-07,0.0083,0.0133,0.0068,0.0148,0.012,0.0096,0.0107,0.0108
ORCL,failed_rebound_risk,60,750,True,20,,0.656,0.0515,0.0463,-0.4281,1.0296,-0.0917,-0.4333,2005-01-03,2026-07-07,0.0388,0.0127,0.0288,0.0226,0.0596,-0.0081,0.0588,-0.0074
PANW,pullback_reclaim_5dma,5,40,True,20,,0.55,0.0089,0.0111,-0.0977,0.1324,-0.0469,-0.1677,2012-07-20,2026-07-07,0.0112,-0.0023,0.011,-0.0021,0.0215,-0.0126,0.0229,-0.014
PANW,pullback_reclaim_5dma,10,40,True,20,,0.65,0.0232,0.0405,-0.1466,0.1867,-0.062,-0.1677,2012-07-20,2026-07-07,0.0205,0.0027,0.0185,0.0047,0.0377,-0.0145,0.0393,-0.0161
PANW,pullback_reclaim_5dma,20,40,True,20,,0.575,0.0564,0.0311,-0.133,0.388,-0.0767,-0.2445,2012-07-20,2026-07-07,0.0359,0.0205,0.0338,0.0226,0.0535,0.0028,0.0548,0.0016
PANW,pullback_reclaim_5dma,60,39,True,20,,0.7179,0.1111,0.0835,-0.279,0.8989,-0.1195,-0.2986,2012-07-20,2026-07-07,0.0705,0.0406,0.0546,0.0566,0.1315,-0.0203,0.1338,-0.0226
PANW,rsi_oversold_reclaim_40,5,176,True,20,,0.5909,0.0122,0.0115,-0.2316,0.2315,-0.0335,-0.2621,2012-07-20,2026-07-07,0.0065,0.0057,0.0053,0.007,0.0136,-0.0014,0.0139,-0.0016
PANW,rsi_oversold_reclaim_40,10,176,True,20,,0.6364,0.0256,0.0278,-0.1515,0.2418,-0.0462,-0.2621,2012-07-20,2026-07-07,0.0139,0.0116,0.0117,0.0138,0.0253,0.0002,0.0276,-0.002
PANW,rsi_oversold_reclaim_40,20,176,True,20,,0.6932,0.0536,0.0521,-0.2018,0.3149,-0.0618,-0.2621,2012-07-20,2026-07-07,0.0276,0.0259,0.0203,0.0332,0.0502,0.0034,0.0518,0.0017
PANW,rsi_oversold_reclaim_40,60,176,True,20,,0.7443,0.1474,0.0889,-0.227,1.1738,-0.1005,-0.2981,2012-07-20,2026-07-07,0.0802,0.0672,0.0563,0.0911,0.1442,0.0031,0.152,-0.0046
PANW,ma20_reclaim_bullish,5,102,True,20,,0.5882,0.0055,0.0125,-0.1807,0.1062,-0.0368,-0.1911,2012-07-20,2026-07-07,0.0067,-0.0012,0.0047,0.0008,0.0066,-0.0011,0.0076,-0.0021
PANW,ma20_reclaim_bullish,10,102,True,20,,0.6765,0.0213,0.0231,-0.1508,0.1666,-0.0473,-0.1911,2012-07-20,2026-07-07,0.017,0.0043,0.0122,0.0091,0.0177,0.0036,0.0198,0.0015
PANW,ma20_reclaim_bullish,20,102,True,20,,0.6667,0.0337,0.0371,-0.227,0.388,-0.0677,-0.2733,2012-07-20,2026-07-07,0.0226,0.0111,0.0175,0.0161,0.0284,0.0053,0.0314,0.0023
PANW,ma20_reclaim_bullish,60,100,True,20,,0.57,0.0627,0.0285,-0.2737,1.0895,-0.1192,-0.4776,2012-07-20,2026-07-07,0.0236,0.0391,0.0233,0.0393,0.0363,0.0264,0.0394,0.0233
PANW,ma50_reclaim_bullish,5,71,True,20,,0.507,0.0025,0.0068,-0.1053,0.1107,-0.0382,-0.1657,2012-07-20,2026-07-07,0.0013,0.0012,0.0023,0.0002,0.0012,0.0013,0.0004,0.002
PANW,ma50_reclaim_bullish,10,71,True,20,,0.6901,0.0167,0.0221,-0.2338,0.1773,-0.0531,-0.242,2012-07-20,2026-07-07,0.0044,0.0123,0.0049,0.0118,0.0076,0.0091,0.0052,0.0115
PANW,ma50_reclaim_bullish,20,71,True,20,,0.5493,0.0237,0.0246,-0.2285,0.246,-0.0724,-0.2971,2012-07-20,2026-07-07,0.0099,0.0138,0.0103,0.0135,0.0125,0.0112,0.0096,0.0141
PANW,ma50_reclaim_bullish,60,71,True,20,,0.662,0.0731,0.0809,-0.3401,0.5461,-0.1251,-0.4683,2012-07-20,2026-07-07,0.0335,0.0395,0.0219,0.0511,0.0444,0.0286,0.0327,0.0404
PANW,relative_strength_rebound,5,17,False,20,,0.4118,0.002,-0.0039,-0.0977,0.1006,-0.0513,-0.1265,2012-07-20,2026-07-07,0.0093,-0.0073,0.0106,-0.0086,0.0142,-0.0122,0.0152,-0.0132
PANW,relative_strength_rebound,10,17,False,20,,0.7059,0.0254,0.0441,-0.0925,0.1274,-0.0615,-0.1279,2012-07-20,2026-07-07,0.0293,-0.004,0.0252,0.0001,0.0399,-0.0145,0.044,-0.0186
PANW,relative_strength_rebound,20,17,False,20,,0.5294,0.0472,0.0474,-0.1284,0.1888,-0.0756,-0.2445,2012-07-20,2026-07-07,0.038,0.0093,0.037,0.0102,0.0505,-0.0032,0.0554,-0.0081
PANW,relative_strength_rebound,60,17,False,20,,0.5882,0.1581,0.1611,-0.1707,0.8989,-0.1222,-0.2445,2012-07-20,2026-07-07,0.0478,0.1104,0.0469,0.1113,0.1084,0.0497,0.1195,0.0386
PANW,momentum_leader,5,1147,True,20,,0.5728,0.0055,0.0066,-0.2886,0.2341,-0.0328,-0.2939,2012-07-20,2026-07-07,0.0032,0.0023,0.0024,0.003,0.0055,-0.0001,0.0054,0.0001
PANW,momentum_leader,10,1142,True,20,,0.5622,0.0093,0.0123,-0.2667,0.2869,-0.0479,-0.3008,2012-07-20,2026-07-07,0.0063,0.0031,0.0049,0.0045,0.0091,0.0002,0.009,0.0004
PANW,momentum_leader,20,1132,True,20,,0.5945,0.015,0.0196,-0.2869,0.4602,-0.071,-0.3008,2012-07-20,2026-07-07,0.0115,0.0035,0.0083,0.0067,0.0174,-0.0023,0.0155,-0.0005
PANW,momentum_leader,60,1122,True,20,,0.5615,0.0351,0.0327,-0.3149,0.6763,-0.121,-0.4842,2012-07-20,2026-07-07,0.0413,-0.0062,0.0333,0.0018,0.0611,-0.0259,0.0557,-0.0206
PANW,failed_rebound_risk,5,487,True,20,,0.5133,0.0053,0.003,-0.2479,0.2521,-0.0417,-0.2549,2012-07-20,2026-07-07,0.002,0.0033,0.0013,0.004,0.0034,0.0019,0.0025,0.0028
PANW,failed_rebound_risk,10,487,True,20,,0.5524,0.0134,0.0134,-0.331,0.2764,-0.0598,-0.352,2012-07-20,2026-07-07,0.0061,0.0073,0.0042,0.0092,0.0118,0.0016,0.0103,0.0032
PANW,failed_rebound_risk,20,487,True,20,,0.5934,0.0271,0.026,-0.4093,0.4353,-0.0834,-0.4837,2012-07-20,2026-07-07,0.0151,0.012,0.0114,0.0157,0.0273,-0.0002,0.0255,0.0016
PANW,failed_rebound_risk,60,487,True,20,,0.6427,0.103,0.0918,-0.2645,0.9403,-0.1214,-0.4837,2012-07-20,2026-07-07,0.0592,0.0438,0.0443,0.0587,0.1016,0.0014,0.1011,0.0019
PLTR,pullback_reclaim_5dma,5,43,True,20,,0.5116,-0.0099,0.0011,-0.1759,0.165,-0.0773,-0.2439,2020-09-30,2026-07-07,0.0025,-0.0124,0.003,-0.0129,0.0072,-0.0171,0.0068,-0.0167
PLTR,pullback_reclaim_5dma,10,43,True,20,,0.3953,-0.0329,-0.0255,-0.2451,0.1426,-0.1121,-0.3043,2020-09-30,2026-07-07,-0.0014,-0.0316,0.0012,-0.0341,0.0051,-0.038,0.007,-0.04
PLTR,pullback_reclaim_5dma,20,43,True,20,,0.4186,-0.0129,-0.0504,-0.23,0.3288,-0.1397,-0.3043,2020-09-30,2026-07-07,0.0059,-0.0188,0.0082,-0.0211,0.0185,-0.0314,0.0217,-0.0347
PLTR,pullback_reclaim_5dma,60,41,True,20,,0.4146,0.0279,-0.0557,-0.5036,0.9252,-0.2312,-0.5121,2020-09-30,2026-07-07,0.0325,-0.0047,0.0322,-0.0044,0.1003,-0.0725,0.102,-0.0741
PLTR,rsi_oversold_reclaim_40,5,57,True,20,,0.5789,0.0086,0.0113,-0.3889,0.23,-0.0558,-0.3934,2020-09-30,2026-07-07,0.0026,0.0061,-0.0003,0.0089,0.0149,-0.0062,0.0157,-0.0071
PLTR,rsi_oversold_reclaim_40,10,57,True,20,,0.4737,0.0148,-0.0098,-0.2705,0.5297,-0.0819,-0.4135,2020-09-30,2026-07-07,-0.0003,0.0151,-0.0032,0.018,0.0237,-0.0089,0.0223,-0.0075
PLTR,rsi_oversold_reclaim_40,20,57,True,20,,0.6316,0.1071,0.0855,-0.3105,0.9974,-0.1019,-0.4135,2020-09-30,2026-07-07,0.0194,0.0878,0.008,0.0991,0.052,0.0552,0.0471,0.0601
PLTR,rsi_oversold_reclaim_40,60,53,True,20,,0.4717,0.0678,-0.0264,-0.4499,1.4173,-0.1822,-0.4857,2020-09-30,2026-07-07,0.0459,0.0218,0.0314,0.0363,0.1301,-0.0623,0.1288,-0.061
PLTR,ma20_reclaim_bullish,5,24,True,20,,0.5833,0.0138,0.0234,-0.1866,0.1705,-0.053,-0.2064,2020-09-30,2026-07-07,0.0103,0.0036,0.0082,0.0057,0.0142,-0.0004,0.0126,0.0012
PLTR,ma20_reclaim_bullish,10,24,True,20,,0.625,0.0266,0.0805,-0.1659,0.2318,-0.0781,-0.2378,2020-09-30,2026-07-07,0.0171,0.0095,0.0156,0.011,0.0233,0.0034,0.0204,0.0062
PLTR,ma20_reclaim_bullish,20,24,True,20,,0.5417,0.0272,0.029,-0.1916,0.3661,-0.1079,-0.2378,2020-09-30,2026-07-07,0.0178,0.0094,0.0175,0.0097,0.0252,0.002,0.0185,0.0087
PLTR,ma20_reclaim_bullish,60,24,True,20,,0.4583,0.0924,-0.0174,-0.2981,1.0509,-0.1525,-0.3372,2020-09-30,2026-07-07,0.038,0.0544,0.0357,0.0567,0.0784,0.014,0.0626,0.0299
PLTR,ma50_reclaim_bullish,5,27,True,20,,0.5926,0.0303,0.0167,-0.1694,0.235,-0.0449,-0.1868,2020-09-30,2026-07-07,0.0125,0.0178,0.0082,0.022,0.0196,0.0107,0.0182,0.0121
PLTR,ma50_reclaim_bullish,10,27,True,20,,0.5556,0.0445,0.0438,-0.1863,0.3252,-0.0699,-0.2092,2020-09-30,2026-07-07,0.0165,0.0281,0.0125,0.032,0.0307,0.0138,0.0294,0.0151
PLTR,ma50_reclaim_bullish,20,27,True,20,,0.4815,0.0702,-0.0018,-0.2844,0.7304,-0.1012,-0.2937,2020-09-30,2026-07-07,0.0292,0.041,0.0199,0.0503,0.0622,0.008,0.058,0.0122
PLTR,ma50_reclaim_bullish,60,27,True,20,,0.7407,0.2127,0.125,-0.4906,0.9058,-0.1609,-0.5417,2020-09-30,2026-07-07,0.0742,0.1385,0.0578,0.1548,0.1559,0.0567,0.1412,0.0714
PLTR,relative_strength_rebound,5,14,False,20,,0.7143,0.0242,0.0582,-0.1759,0.165,-0.0683,-0.2439,2020-09-30,2026-07-07,0.013,0.0111,0.0103,0.0139,0.021,0.0032,0.019,0.0051
PLTR,relative_strength_rebound,10,14,False,20,,0.7143,0.013,0.0464,-0.1741,0.1355,-0.0919,-0.3041,2020-09-30,2026-07-07,0.0114,0.0016,0.0095,0.0034,0.0151,-0.0021,0.0127,0.0003
