data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,failed_rebound_risk,60,677,669,70,70,True,20,chronological_non_overlapping_signal_windows,0.6429,0.0177,0.0155,0.0259,-0.1916,0.1338,-0.06,-0.3583,2005-01-03,2026-07-10,2026-03-10,70.0,0.0354,-0.0199,0.0377,70.0,0.0235,-0.0081,0.0258,70.0,0.0454,-0.03,0.0477,70.0,0.0447,-0.0293,0.047,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,pullback_reclaim_5dma,5,38,38,36,36,True,20,chronological_non_overlapping_signal_windows,0.4444,0.0008,-0.0014,-0.0128,-0.1986,0.178,-0.044,-0.2324,2005-01-03,2026-07-13,2025-04-09,36.0,-0.0087,0.0073,-0.0065,36.0,-0.009,0.0076,-0.0068,36.0,-0.0091,0.0077,-0.0069,36.0,-0.0085,0.0072,-0.0064,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,pullback_reclaim_5dma,10,38,38,32,32,True,20,chronological_non_overlapping_signal_windows,0.5312,0.0005,-0.0017,0.0057,-0.2528,0.2571,-0.07,-0.332,2005-01-03,2026-07-13,2025-04-09,32.0,-0.0109,0.0091,-0.0087,32.0,-0.01,0.0082,-0.0078,32.0,0.0004,-0.0022,0.0026,32.0,0.0,-0.0017,0.0022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,pullback_reclaim_5dma,20,38,38,30,30,True,20,chronological_non_overlapping_signal_windows,0.5667,0.0133,0.0111,0.0116,-0.252,0.2538,-0.0804,-0.3514,2005-01-03,2026-07-13,2025-04-09,30.0,0.0043,0.0068,0.0065,30.0,-0.0018,0.0129,0.0004,30.0,0.0091,0.002,0.0113,30.0,0.0101,0.001,0.0123,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,pullback_reclaim_5dma,60,38,38,25,25,True,20,chronological_non_overlapping_signal_windows,0.72,0.1034,0.101,0.0886,-0.2734,0.5408,-0.1123,-0.3961,2005-01-03,2026-07-13,2025-04-09,25.0,0.0505,0.0505,0.0528,25.0,0.0341,0.0669,0.0364,25.0,0.082,0.019,0.0844,25.0,0.0868,0.0142,0.0892,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,rsi_oversold_reclaim_40,5,236,236,73,73,True,20,chronological_non_overlapping_signal_windows,0.5616,0.0095,0.0073,0.0091,-0.1229,0.155,-0.0361,-0.2001,2005-01-03,2026-07-13,2026-06-30,73.0,0.0016,0.0056,0.0038,73.0,-0.0004,0.0076,0.0018,73.0,0.0024,0.0048,0.0046,73.0,0.0012,0.006,0.0034,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,rsi_oversold_reclaim_40,10,236,233,64,64,True,20,chronological_non_overlapping_signal_windows,0.6094,0.005,0.0028,0.0188,-0.2488,0.1477,-0.0533,-0.2696,2005-01-03,2026-07-13,2026-03-23,64.0,0.0029,-0.0001,0.0051,64.0,0.0009,0.0019,0.0031,64.0,0.0088,-0.006,0.011,64.0,0.0075,-0.0048,0.0098,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,rsi_oversold_reclaim_40,20,236,233,55,55,True,20,chronological_non_overlapping_signal_windows,0.5636,0.0086,0.0064,0.0147,-0.252,0.1979,-0.07,-0.3209,2005-01-03,2026-07-13,2026-03-23,55.0,0.009,-0.0026,0.0112,55.0,0.0045,0.0019,0.0067,55.0,0.0166,-0.0102,0.0189,55.0,0.0155,-0.0091,0.0177,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,rsi_oversold_reclaim_40,60,236,233,37,37,True,20,chronological_non_overlapping_signal_windows,0.6757,0.0716,0.0693,0.0745,-0.2357,0.4879,-0.1042,-0.2952,2005-01-03,2026-07-13,2026-01-26,37.0,0.0359,0.0334,0.0382,37.0,0.0242,0.0451,0.0264,37.0,0.0614,0.0079,0.0637,37.0,0.0619,0.0073,0.0643,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma20_reclaim_bullish,5,139,139,107,107,True,20,chronological_non_overlapping_signal_windows,0.6355,0.0154,0.0131,0.0143,-0.1366,0.1734,-0.0206,-0.1715,2005-01-03,2026-07-13,2026-02-23,107.0,0.0033,0.0098,0.0056,107.0,0.0014,0.0117,0.0036,107.0,0.005,0.0081,0.0072,107.0,0.0041,0.009,0.0063,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma20_reclaim_bullish,10,139,139,92,92,True,20,chronological_non_overlapping_signal_windows,0.587,0.0156,0.0134,0.018,-0.126,0.1725,-0.0317,-0.1715,2005-01-03,2026-07-13,2026-02-23,92.0,0.0023,0.011,0.0045,92.0,0.0008,0.0126,0.003,92.0,0.0035,0.0098,0.0058,92.0,0.0021,0.0113,0.0043,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma20_reclaim_bullish,20,139,139,74,74,True,20,chronological_non_overlapping_signal_windows,0.6486,0.0332,0.0309,0.0352,-0.2844,0.3381,-0.0479,-0.3495,2005-01-03,2026-07-13,2026-02-23,74.0,0.0101,0.0209,0.0123,74.0,0.005,0.026,0.0072,74.0,0.0144,0.0166,0.0166,74.0,0.0141,0.0168,0.0163,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma20_reclaim_bullish,60,139,139,49,49,True,20,chronological_non_overlapping_signal_windows,0.7755,0.1016,0.0992,0.0823,-0.3142,0.5503,-0.0789,-0.4047,2005-01-03,2026-07-13,2026-02-23,49.0,0.0496,0.0496,0.0519,49.0,0.0322,0.067,0.0345,49.0,0.07,0.0292,0.0723,49.0,0.0682,0.031,0.0706,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma50_reclaim_bullish,5,132,132,107,107,True,20,chronological_non_overlapping_signal_windows,0.5794,0.008,0.0058,0.0097,-0.1067,0.1116,-0.0235,-0.1191,2005-01-03,2026-07-13,2026-07-01,107.0,0.0014,0.0044,0.0036,107.0,0.0007,0.0051,0.0029,107.0,0.0003,0.0055,0.0025,107.0,0.0,0.0058,0.0023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma50_reclaim_bullish,10,132,131,88,88,True,20,chronological_non_overlapping_signal_windows,0.5795,0.0094,0.0071,0.0084,-0.1245,0.1281,-0.0352,-0.167,2005-01-03,2026-07-13,2026-04-15,88.0,0.0019,0.0052,0.0041,88.0,0.0013,0.0058,0.0036,88.0,0.0032,0.004,0.0054,88.0,0.0016,0.0056,0.0038,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma50_reclaim_bullish,20,132,131,66,66,True,20,chronological_non_overlapping_signal_windows,0.5606,0.0169,0.0146,0.0135,-0.144,0.1792,-0.0522,-0.167,2005-01-03,2026-07-13,2026-04-15,66.0,0.005,0.0097,0.0072,66.0,0.0046,0.01,0.0068,66.0,0.005,0.0096,0.0072,66.0,0.0019,0.0127,0.0041,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,ma50_reclaim_bullish,60,132,130,41,41,True,20,chronological_non_overlapping_signal_windows,0.7073,0.047,0.0447,0.0329,-0.2985,0.3495,-0.0887,-0.3444,2005-01-03,2026-07-13,2026-02-02,41.0,0.0264,0.0182,0.0287,41.0,0.022,0.0226,0.0243,41.0,0.0368,0.0079,0.039,41.0,0.0316,0.0131,0.0339,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,relative_strength_rebound,5,10,10,10,10,False,20,chronological_non_overlapping_signal_windows,0.5,0.0091,0.0069,0.004,-0.0835,0.1131,-0.0409,-0.1222,2005-01-03,2026-07-13,2020-03-13,10.0,-0.0024,0.0093,-0.0002,10.0,-0.0094,0.0164,-0.0073,10.0,-0.006,0.0129,-0.0038,10.0,-0.0032,0.0101,-0.001,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,relative_strength_rebound,10,10,10,10,10,False,20,chronological_non_overlapping_signal_windows,0.7,0.0385,0.0362,0.0497,-0.0635,0.1554,-0.0551,-0.1734,2005-01-03,2026-07-13,2020-03-13,10.0,0.0103,0.0259,0.0126,10.0,0.0026,0.0337,0.0048,10.0,0.0118,0.0245,0.014,10.0,0.0179,0.0184,0.0201,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,relative_strength_rebound,20,10,10,10,10,False,20,chronological_non_overlapping_signal_windows,0.8,0.0801,0.0777,0.058,-0.054,0.2178,-0.0594,-0.1734,2005-01-03,2026-07-13,2020-03-13,10.0,0.0324,0.0453,0.0347,10.0,0.0201,0.0576,0.0223,10.0,0.0342,0.0435,0.0364,10.0,0.0432,0.0345,0.0455,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,relative_strength_rebound,60,10,10,7,7,False,20,chronological_non_overlapping_signal_windows,0.8571,0.2662,0.2634,0.3598,-0.2357,0.5408,-0.1107,-0.2952,2005-01-03,2026-07-13,2020-03-13,7.0,0.1092,0.1542,0.1117,7.0,0.0761,0.1873,0.0785,7.0,0.1034,0.16,0.1058,7.0,0.1172,0.1462,0.1197,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,momentum_leader,5,1749,1746,386,386,True,20,chronological_non_overlapping_signal_windows,0.5855,0.0074,0.0052,0.0071,-0.1936,0.127,-0.0241,-0.1934,2005-01-03,2026-07-13,2026-06-01,386.0,0.0008,0.0044,0.003,386.0,0.0001,0.0051,0.0023,386.0,0.0011,0.0041,0.0033,386.0,0.0013,0.0039,0.0035,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,momentum_leader,10,1749,1746,241,241,True,20,chronological_non_overlapping_signal_windows,0.639,0.0169,0.0146,0.0127,-0.1902,0.1402,-0.0328,-0.2227,2005-01-03,2026-07-13,2026-06-05,241.0,0.0051,0.0095,0.0074,241.0,0.0029,0.0117,0.0051,241.0,0.006,0.0087,0.0082,241.0,0.0063,0.0083,0.0085,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,momentum_leader,20,1749,1746,146,146,True,20,chronological_non_overlapping_signal_windows,0.6507,0.033,0.0308,0.0343,-0.2042,0.2177,-0.0485,-0.2465,2005-01-03,2026-07-13,2026-05-18,146.0,0.011,0.0197,0.0133,146.0,0.0083,0.0224,0.0105,146.0,0.014,0.0168,0.0162,146.0,0.0143,0.0165,0.0165,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,momentum_leader,60,1749,1724,69,69,True,20,chronological_non_overlapping_signal_windows,0.7246,0.0809,0.0785,0.0705,-0.4608,0.5251,-0.0899,-0.5154,2005-01-03,2026-07-13,2026-02-04,69.0,0.0363,0.0422,0.0386,69.0,0.0225,0.056,0.0248,69.0,0.0465,0.032,0.0488,69.0,0.0437,0.0348,0.046,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,failed_rebound_risk,5,701,701,272,272,True,20,chronological_non_overlapping_signal_windows,0.5625,0.0067,0.0045,0.0045,-0.1541,0.1488,-0.0331,-0.2185,2005-01-03,2026-07-13,2026-06-25,272.0,0.0031,0.0013,0.0053,272.0,0.0025,0.002,0.0047,272.0,0.0071,-0.0026,0.0093,272.0,0.0068,-0.0023,0.009,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,failed_rebound_risk,10,701,701,217,217,True,20,chronological_non_overlapping_signal_windows,0.5714,0.0124,0.0102,0.0118,-0.1426,0.2948,-0.045,-0.2549,2005-01-03,2026-07-13,2026-06-25,217.0,0.0027,0.0075,0.0049,217.0,0.0008,0.0094,0.003,217.0,0.005,0.0052,0.0073,217.0,0.0043,0.0058,0.0066,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,failed_rebound_risk,20,701,700,154,154,True,20,chronological_non_overlapping_signal_windows,0.5844,0.0264,0.0242,0.0184,-0.3176,0.3424,-0.0577,-0.3947,2005-01-03,2026-07-13,2026-06-08,154.0,0.0105,0.0137,0.0127,154.0,0.0062,0.018,0.0084,154.0,0.0155,0.0087,0.0178,154.0,0.0144,0.0098,0.0166,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AAPL,failed_rebound_risk,60,701,698,70,70,True,20,chronological_non_overlapping_signal_windows,0.6714,0.0707,0.0683,0.0646,-0.5041,0.4843,-0.0971,-0.5105,2005-01-03,2026-07-13,2026-03-18,70.0,0.0394,0.0289,0.0417,70.0,0.0284,0.0399,0.0306,70.0,0.0579,0.0104,0.0602,70.0,0.0557,0.0126,0.058,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AMZN,pullback_reclaim_5dma,5,45,45,43,43,True,20,chronological_non_overlapping_signal_windows,0.5116,0.004,0.0018,0.0003,-0.1569,0.1035,-0.037,-0.2232,2005-01-03,2026-07-13,2026-06-26,43.0,0.0048,-0.003,0.007,43.0,0.0064,-0.0045,0.0086,43.0,0.0092,-0.0074,0.0114,43.0,0.0078,-0.006,0.01,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AMZN,pullback_reclaim_5dma,10,45,44,40,40,True,20,chronological_non_overlapping_signal_windows,0.6,0.028,0.0257,0.025,-0.1562,0.3099,-0.0495,-0.2247,2005-01-03,2026-07-13,2025-08-07,40.0,0.0116,0.0141,0.0139,40.0,0.0107,0.015,0.0129,40.0,0.0215,0.0042,0.0238,40.0,0.0198,0.0059,0.022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,AMZN,pullback_reclaim_5dma,20,45,44,38,38,True,20,chronological_non_overlapping_signal_windows,0.6842,0.0379,0.0356,0.0279,-0.173,0.3131,-0.0709,-0.2247,2005-01-03,2026-07-13,2025-08-07,38.0,0.0214,0.0142,0.0237,38.0,0.0197,0.0159,0.0219,38.0,0.0387,-0.0031,0.041,38.0,0.0344,0.0012,0.0367,
