data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma50_reclaim_bullish,20,52,True,20,0.6346,0.0507,0.0584,-0.2882,0.3327,-0.0779,-0.3278,2015-12-10,2026-07-09,0.0164,0.0344,0.0142,0.0365,0.0172,0.0335,0.016,0.0348,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma50_reclaim_bullish,60,52,True,20,0.8077,0.1475,0.1644,-0.4703,0.6205,-0.1102,-0.4797,2015-12-10,2026-07-09,0.0682,0.0793,0.0527,0.0949,0.0835,0.0641,0.0769,0.0706,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,relative_strength_rebound,5,19,False,20,0.4211,-0.0042,-0.0038,-0.116,0.1184,-0.056,-0.1333,2015-12-10,2026-07-09,0.0012,-0.0054,-0.0005,-0.0037,0.0006,-0.0048,0.0033,-0.0075,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,relative_strength_rebound,10,19,False,20,0.4737,0.0127,-0.0027,-0.2158,0.3257,-0.0884,-0.2625,2015-12-10,2026-07-09,0.001,0.0117,-0.002,0.0147,0.0098,0.0029,0.0118,0.0009,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,relative_strength_rebound,20,19,False,20,0.5789,0.0173,0.0468,-0.2047,0.2102,-0.1072,-0.2814,2015-12-10,2026-07-09,0.0257,-0.0084,0.0128,0.0045,0.0475,-0.0303,0.0497,-0.0324,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,relative_strength_rebound,60,18,False,20,0.6111,0.0226,0.0878,-0.5541,0.4738,-0.1699,-0.5715,2015-12-10,2026-07-09,0.0273,-0.0046,0.0139,0.0087,0.0353,-0.0127,0.0274,-0.0048,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,momentum_leader,5,771,True,20,0.5201,0.0049,0.0033,-0.1793,0.3574,-0.0443,-0.2004,2015-12-10,2026-07-09,0.003,0.002,0.0021,0.0029,0.0044,0.0006,0.0042,0.0007,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,momentum_leader,10,771,True,20,0.5409,0.0116,0.0058,-0.2104,0.3308,-0.0616,-0.269,2015-12-10,2026-07-09,0.0056,0.006,0.0037,0.0079,0.0097,0.002,0.0095,0.0021,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,momentum_leader,20,771,True,20,0.5409,0.0139,0.0099,-0.3468,0.4716,-0.0903,-0.3583,2015-12-10,2026-07-09,0.01,0.0039,0.0055,0.0084,0.0178,-0.0039,0.0176,-0.0037,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,momentum_leader,60,745,True,20,0.6268,0.0508,0.0709,-0.6003,0.6808,-0.1402,-0.6056,2015-12-10,2026-07-09,0.0339,0.0169,0.0208,0.03,0.0512,-0.0004,0.045,0.0058,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,failed_rebound_risk,5,375,True,20,0.544,0.0076,0.0052,-0.2907,0.2388,-0.0542,-0.3381,2015-12-10,2026-07-09,0.0059,0.0017,0.004,0.0035,0.013,-0.0054,0.0128,-0.0052,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,failed_rebound_risk,10,374,True,20,0.5588,0.0058,0.0136,-0.2775,0.3149,-0.0783,-0.3381,2015-12-10,2026-07-09,0.0105,-0.0047,0.0086,-0.0028,0.0215,-0.0157,0.0214,-0.0156,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,failed_rebound_risk,20,368,True,20,0.5679,0.012,0.0227,-0.409,0.6028,-0.1097,-0.4504,2015-12-10,2026-07-09,0.0199,-0.008,0.0155,-0.0035,0.0385,-0.0266,0.0376,-0.0257,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,failed_rebound_risk,60,368,True,20,0.5435,0.0333,0.0213,-0.5855,0.7753,-0.1827,-0.5938,2015-12-10,2026-07-09,0.0604,-0.0271,0.0474,-0.0141,0.1121,-0.0788,0.1124,-0.0791,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,pullback_reclaim_5dma,5,32,True,20,0.5312,0.0271,0.0133,-0.0903,0.3724,-0.0475,-0.1878,2019-05-10,2026-07-09,0.018,0.009,0.0154,0.0116,0.0207,0.0063,0.019,0.0081,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,pullback_reclaim_5dma,10,32,True,20,0.4688,-0.01,-0.0039,-0.1882,0.1557,-0.0831,-0.2108,2019-05-10,2026-07-09,0.0194,-0.0294,0.017,-0.027,0.0179,-0.0279,0.0146,-0.0246,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,pullback_reclaim_5dma,20,32,True,20,0.4688,0.0137,-0.0034,-0.2081,0.3665,-0.1013,-0.2548,2019-05-10,2026-07-09,0.0433,-0.0296,0.0402,-0.0265,0.0457,-0.032,0.0386,-0.0249,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,pullback_reclaim_5dma,60,32,True,20,0.5625,0.074,0.0926,-0.3332,0.5944,-0.161,-0.4071,2019-05-10,2026-07-09,0.0734,0.0006,0.0641,0.0099,0.1113,-0.0374,0.1026,-0.0286,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,rsi_oversold_reclaim_40,5,79,True,20,0.6076,0.0077,0.0132,-0.2401,0.1534,-0.0448,-0.2583,2019-05-10,2026-07-09,0.0066,0.001,0.0049,0.0028,0.0095,-0.0019,0.0083,-0.0006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,rsi_oversold_reclaim_40,10,79,True,20,0.5063,0.0023,0.0131,-0.5708,0.2449,-0.0719,-0.603,2019-05-10,2026-07-09,0.0131,-0.0108,0.0097,-0.0074,0.0224,-0.0201,0.0208,-0.0186,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,rsi_oversold_reclaim_40,20,79,True,20,0.519,0.0066,0.0034,-0.2638,0.3155,-0.0994,-0.603,2019-05-10,2026-07-09,0.0216,-0.015,0.0158,-0.0092,0.0324,-0.0258,0.0309,-0.0243,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,rsi_oversold_reclaim_40,60,79,True,20,0.5696,0.0451,0.0518,-0.3251,0.5476,-0.1444,-0.603,2019-05-10,2026-07-09,0.0705,-0.0254,0.0532,-0.0081,0.1179,-0.0728,0.1177,-0.0726,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma20_reclaim_bullish,5,38,True,20,0.5526,0.0153,0.0024,-0.1242,0.314,-0.0416,-0.1336,2019-05-10,2026-07-09,0.0026,0.0128,0.0033,0.012,0.0101,0.0052,0.0074,0.0079,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma20_reclaim_bullish,10,38,True,20,0.5263,0.0067,0.0172,-0.2503,0.3668,-0.0592,-0.2613,2019-05-10,2026-07-09,0.0079,-0.0012,0.0081,-0.0014,0.0225,-0.0158,0.0192,-0.0125,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma20_reclaim_bullish,20,38,True,20,0.3947,0.0035,-0.0172,-0.2491,0.4842,-0.0904,-0.2613,2019-05-10,2026-07-09,0.0083,-0.0048,0.009,-0.0055,0.0281,-0.0246,0.0242,-0.0207,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma20_reclaim_bullish,60,37,True,20,0.5135,0.0198,0.0038,-0.2945,0.5124,-0.1559,-0.3641,2019-05-10,2026-07-09,0.0523,-0.0324,0.0397,-0.0199,0.0891,-0.0693,0.0707,-0.0508,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma50_reclaim_bullish,5,49,True,20,0.5306,0.0118,0.0014,-0.094,0.314,-0.0411,-0.1862,2019-05-10,2026-07-09,0.0114,0.0004,0.009,0.0027,0.0145,-0.0027,0.0123,-0.0005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma50_reclaim_bullish,10,49,True,20,0.551,0.0189,0.0168,-0.1882,0.3668,-0.0561,-0.2108,2019-05-10,2026-07-09,0.0145,0.0043,0.0123,0.0066,0.019,-0.0002,0.0168,0.0021,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma50_reclaim_bullish,20,49,True,20,0.5918,0.0288,0.0135,-0.1573,0.4842,-0.0848,-0.2548,2019-05-10,2026-07-09,0.0239,0.0049,0.0204,0.0084,0.0337,-0.0049,0.0279,0.0009,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,ma50_reclaim_bullish,60,49,True,20,0.6531,0.1178,0.1414,-0.2004,0.5291,-0.1309,-0.2639,2019-05-10,2026-07-09,0.0915,0.0263,0.0691,0.0488,0.1476,-0.0298,0.1321,-0.0143,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,relative_strength_rebound,5,10,False,20,0.7,0.0437,0.0258,-0.0903,0.3664,-0.0465,-0.0991,2019-05-10,2026-07-09,0.0152,0.0285,0.0103,0.0333,0.0181,0.0255,0.0196,0.024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,relative_strength_rebound,10,10,False,20,0.5,0.0052,-0.0261,-0.1882,0.3831,-0.0863,-0.2108,2019-05-10,2026-07-09,0.0099,-0.0047,0.01,-0.0048,0.0141,-0.009,0.0119,-0.0067,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,relative_strength_rebound,20,10,False,20,0.5,0.0152,0.0004,-0.1573,0.2707,-0.0994,-0.2548,2019-05-10,2026-07-09,0.0211,-0.0059,0.0262,-0.011,0.0166,-0.0014,0.0137,0.0015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,relative_strength_rebound,60,10,False,20,0.4,0.0087,-0.1038,-0.3304,0.5032,-0.1765,-0.378,2019-05-10,2026-07-09,0.0296,-0.0209,0.0297,-0.0209,0.0539,-0.0452,0.0407,-0.032,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,momentum_leader,5,483,True,20,0.5176,0.0009,0.0032,-0.207,0.3664,-0.0445,-0.2505,2019-05-10,2026-07-09,0.0031,-0.0022,0.0027,-0.0017,0.004,-0.0031,0.0032,-0.0023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,momentum_leader,10,481,True,20,0.5073,0.0031,0.0022,-0.2503,0.3846,-0.0653,-0.2613,2019-05-10,2026-07-09,0.0061,-0.003,0.0047,-0.0016,0.0091,-0.006,0.0073,-0.0042,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,momentum_leader,20,480,True,20,0.4833,0.003,-0.0057,-0.639,0.3465,-0.0952,-0.666,2019-05-10,2026-07-09,0.0106,-0.0075,0.0064,-0.0034,0.0199,-0.0169,0.0159,-0.0129,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,momentum_leader,60,479,True,20,0.5428,0.0244,0.0156,-0.5058,0.5469,-0.1728,-0.6678,2019-05-10,2026-07-09,0.0412,-0.0168,0.0292,-0.0049,0.0679,-0.0435,0.0502,-0.0259,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,failed_rebound_risk,5,295,True,20,0.5763,0.0112,0.0132,-0.4352,0.7672,-0.0538,-0.4775,2019-05-10,2026-07-09,0.0045,0.0067,0.0021,0.0092,0.0094,0.0018,0.0086,0.0026,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,failed_rebound_risk,10,295,True,20,0.539,0.0161,0.0059,-0.3639,0.7152,-0.0738,-0.5744,2019-05-10,2026-07-09,0.0071,0.0091,0.0045,0.0117,0.0178,-0.0016,0.0163,-0.0002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,failed_rebound_risk,20,294,True,20,0.5442,0.0254,0.0161,-0.4153,0.8239,-0.1019,-0.6421,2019-05-10,2026-07-09,0.0183,0.0071,0.0135,0.0119,0.04,-0.0146,0.037,-0.0117,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,UBER,failed_rebound_risk,60,288,True,20,0.5729,0.0791,0.0453,-0.3504,1.1754,-0.1536,-0.6421,2019-05-10,2026-07-09,0.0612,0.0179,0.0461,0.033,0.11,-0.0309,0.1036,-0.0245,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,pullback_reclaim_5dma,5,28,True,20,0.5714,0.0081,0.0106,-0.164,0.1641,-0.0496,-0.2596,2016-10-04,2026-07-09,0.0038,0.0043,0.005,0.0031,0.0067,0.0013,0.0061,0.002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,pullback_reclaim_5dma,10,28,True,20,0.5,0.014,0.0034,-0.1133,0.1243,-0.0597,-0.2596,2016-10-04,2026-07-09,0.0166,-0.0026,0.0143,-0.0004,0.0266,-0.0126,0.0265,-0.0125,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,pullback_reclaim_5dma,20,27,True,20,0.5926,0.0114,0.0215,-0.2623,0.1996,-0.09,-0.2964,2016-10-04,2026-07-09,0.0291,-0.0177,0.0286,-0.0172,0.0456,-0.0342,0.0478,-0.0364,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,pullback_reclaim_5dma,60,27,True,20,0.7037,0.1615,0.0734,-0.2635,0.6981,-0.1302,-0.4857,2016-10-04,2026-07-09,0.0876,0.074,0.0689,0.0927,0.1398,0.0218,0.1535,0.008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,rsi_oversold_reclaim_40,5,96,True,20,0.4167,-0.0043,-0.0039,-0.2951,0.1459,-0.0411,-0.3086,2016-10-04,2026-07-09,0.0015,-0.0057,-0.0025,-0.0018,-0.002,-0.0022,-0.001,-0.0033,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,rsi_oversold_reclaim_40,10,96,True,20,0.5208,0.0022,0.0037,-0.3955,0.1603,-0.0599,-0.4579,2016-10-04,2026-07-09,0.0106,-0.0085,0.0038,-0.0017,0.0115,-0.0093,0.0136,-0.0114,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,rsi_oversold_reclaim_40,20,96,True,20,0.5417,0.0279,0.0086,-0.2646,0.3078,-0.0796,-0.4579,2016-10-04,2026-07-09,0.0279,-0.0,0.0145,0.0133,0.0367,-0.0089,0.0373,-0.0095,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,rsi_oversold_reclaim_40,60,91,True,20,0.6703,0.0984,0.0779,-0.4749,0.8054,-0.1234,-0.529,2016-10-04,2026-07-09,0.0844,0.0139,0.0444,0.054,0.1126,-0.0142,0.1134,-0.015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,VST,ma20_reclaim_bullish,5,63,True,20,0.5238,-0.0007,0.0053,-0.1249,0.1525,-0.0391,-0.2461,2016-10-04,2026-07-09,-0.002,0.0013,-0.0001,-0.0006,-0.0017,0.0009,-0.0018,0.0011,
